,id_ingrediente,ingrediente
10845,10884,óleo de granola
10846,10885,tipo americano de azeite
10847,10886,feijão  com caldo
10848,10887,galhinhos de salsa
10849,10888,quanto baste de farinha de trigo
10850,10889,chocolate ao leite para a cobertura
10851,10890,amendoim para decorar
10852,10891,salame moído
10853,10892,sopa  de gengibre
10854,10893,grãos de soja
10855,10894,mole de coentro
10856,10895,ameixas seca
10857,10896,para empanar:
10858,10897,cenoura  e cortada em
10859,10898,mesma  de leite de vaca
10860,10899,masso de cebolinha
10861,10900,queijo   pacotinho
10862,10901,biscoito wafer coberto com chocolate
10863,10902,fermento biológico   cada
10864,10903,cenoura raladinha
10865,10904,azeitona pretas inteiras
10866,10905,colherinhas  de fermento
10867,10906,pedaço de goiabada
10868,10907,óleo até dar consistência
10869,10908,maria
10870,10909,medidores de coqueteleira cheios de vodka
10871,10910,azeito
10872,10911,três ovo
10873,10912,champingon
10874,10913,no ralo fino
10875,10914,se açúcar
10876,10915,pimenta-do-reino ou
10877,10916,farinha de trigo controlar
10878,10917,a mesma  da  de leite condensado de água
10879,10918,cortadas em  de  cm
10880,10919,ovo  bem batidos
10881,10920,chá de canela
10882,10921,tempero para o frango
10883,10922,azeitona a seu gosto
10884,10923,pudim diet sabor coco
10885,10924,capa de filé
10886,10925,club soda
10887,10926,sazón vermelho para carne
10888,10927,farinha de trigo e farinha de rosca
10889,10928,mas pode ser
10890,10929,fermento ou bicarbonato de sódio
10891,10930,farinha láctea mococa
10892,10931,vinagre branco ou tinto
10893,10932,sal e pimenta do reino branca moída na hora
10894,10933,tempero à base de peixe bonito
10895,10934,pacotes de granulado
10896,10935,manjericão ou manjerona
10897,10936,canela à vontade
10898,10937,chantilly spray
10899,10938,temperos da sua preferência
10900,10939,algumas  de cebola
10901,10940,pedaços  de canela em pau
10902,10941,pescoço de peru
10903,10942,d farinha de trigo
10904,10943,chocolate cobertura
10905,10944,latinha de guaraná
10906,10945,batatas  cortada em cubos
10907,10946,tomilho etc
10908,10947,e   de trigo
10909,10948,chocolate meio amargo bem
10910,10949,coco  sem açucar
10911,10950,requeijão de amido de milho
10912,10951,farinha de milho amarelo
10913,10952,margarina sem sal gelada
10914,10953,cheiro verde e azeitona
10915,10954,tomate maduro cortado em
10916,10955,tomate cortado em  para decorar
10917,10956,mandioquinhas  e espremidas
10918,10957,pistaches
10919,10958,cruas
10920,10959,coentro agosto
10921,10960,tomate sem sementes cortado em tiras
10922,10961,para polvilhar:
10923,10962,batata palha de
10924,10963,patinho cortado em cubinhos
10925,10964,bananas nanicas cortadas no comprimento
10926,10965,uva roxa
10927,10966,macarrão do tipo ninho
10928,10967,orégano e noz moscada
10929,10968,manteiga para untar as forminhas
10930,10969,queijo relado
10931,10970,cebola  em  bem finas
10932,10971,macarrão do tipo parafuso
10933,10972,carne seca dessalgada e cortada em cubos
10934,10973,sopa de suco de limão
10935,10974,batatas  em  grossas
10936,10975,tempero para feijão
10937,10976,óleo pode ser de soja
10938,10977,meia  de  sal
10939,10978,milho verde escorrida a água
10940,10979,arroz  em água e sal
10941,10980,alho  com casca
10942,10981,chocolate branco cortado em pedaços
10943,10982,cebola  laminadas
10944,10983,músculo limpo
10945,10984,pó para refresco sabor morango
10946,10985,café de manteiga sem sal
10947,10986,peito de frango  sem pele e sem osso
10948,10987,tomate sem semente bem
10949,10988,abóbora paulista
10950,10989,alho com sal
10951,10990,bananas caturra bem maduras
10952,10991,galhinhos de salsinha
10953,10992,caldo knorr sabor de sua preferência
10954,10993,presunto a vontade
10955,10994,ovo  ou dois
10956,10995,martini
10957,10996,cebola frita
10958,10997,presunto etc
10959,10998,leite congelado
10960,10999,fermentos biológicos
10961,11000,alecrim e orégano
10962,11001,galinha caipira cortada em pedaços
10963,11002,tempero sal
10964,11003,óleo para refogar a cebola
10965,11004,repolho  cortado fino
10966,11005,peitos  de frango  e desfiados
10967,11006,requeijão de achocolatado
10968,11007,karo rótulo vermelho
10969,11008,sementes de gergelim para polvilhar
10970,11009,calabresa etc.
10971,11010,milho verde com soro
10972,11011,um  de cheiro verde
10973,11012,carne cortada em bifes
10974,11013,um pouco menos que   de óleo
10975,11014,refrigerante para molhar o bolo
10976,11015,cebola  em cubo
10977,11016,ovo somente a gema
10978,11017,trigo.
10979,11018,passas brancas sem semente
10980,11019,cheiro-verde à vontade
10981,11020,leite  de
10982,11021,pasta de alho e sal
10983,11022,bacon sem pele
10984,11023,forminhas de gelo
10985,11024,molho de tomate ervas finas
10986,11025,chocolate granulado  para decorar
10987,11026,páprica picante em pó
10988,11027,queijo catupiry ou requeijão
10989,11028,panela de barro
10990,11029,camarão vermelho
10991,11030,chocolate garoto
10992,11031,pernil de porco moído
10993,11032,gema para pincelar.
10994,11033,doce de leite mole
10995,11034,¾ de  de óleo
10996,11035,com pouca gordura
10997,11036,batida no liquidificador
10998,11037,leite  para umedecer as bolachas
10999,11038,água ardente
11000,11039,ovomaltine em flocos
11001,11040,café de pimenta - do - reino
11002,11041,cortada em pedacinhos
11003,11042,manteiga sem sal bem gelada
11004,11043,cenoura cruas e
11005,11044,abacaxi  e cortado em
11006,11045,ou em
11007,11046,vinho branco ou água
11008,11047,biscoito tipo maizena ou maria
11009,11048,salsinha e queijo
11010,11049,inteiras
11011,11050,clara ligeiramente batida para pincelar
11012,11051,óleo a mesma
11013,11052,água ou
11014,11053,sal e ervas finas
11015,11054,tabletinhos de caldo de galinha
11016,11055,abrobrinhas
11017,11056,cebola   em cubinho
11018,11057,camarão já limpo
11019,11058,corante em pó
11020,11059,e meio de pão de forma
11021,11060,coco  mais ou menos
11022,11061,lombo de porco salgado
11023,11062,sopa amido de milho maizena
11024,11063,arroz integral cru
11025,11064,costela desossada
11026,11065,leite ou   de creme de leite
11027,11066,farinha e manteiga para untar
11028,11067,peixe cação
11029,11068,carne seca dessalgada  e desfiada
11030,11069,contreau
11031,11070,maionese e mostarda
11032,11071,peito de peru desfiado
11033,11072,farinha de rosca o suficiente para empanar
11034,11073,leite  da  leite condensado
11035,11074,chá  de chocolate em pó
11036,11075,fermento po royal
11037,11076,repolho  cortado em  finas
11038,11077,frango etc.
11039,11078,maria-mole qualquer sabor
11040,11079,ovo tamanho
11041,11080,creme de leite uht light
11042,11081,farinha de rosca até dar o ponto
11043,11082,mal cheias de açúcar
11044,11083,das de  salsa fresca
11045,11084,chantilly gelado
11046,11085,óleo ou manteiga para untar
11047,11086,uva passa preta sem sementes
11048,11087,café de tempero completo
11049,11088,pacotes de fermento
11050,11089,trigo bem
11051,11090,sococo de
11052,11091,alho poró  em
11053,11092,um pouco de margarina
11054,11093,morango limpos e secos
11055,11094,aji no moto
11056,11095,fio de vinagre
11057,11096,a   de caldo de carne
11058,11097,arroz para sushi
11059,11098,hortelãs
11060,11099,camarões  para decorar
11061,11100,farfale
11062,11101,salsa e cebolinha à gosto
11063,11102,orégano  mas não abuse do colorau
11064,11103,repolho cortado em
11065,11104,cubinhos de goiabada
11066,11105,salsicha  em
11067,11106,tomate maduro sem pele e sem semente
11068,11107,colherzinha de fermento royal
11069,11108,açúcar mais
11070,11109,maçãs verdes sem casca
11071,11110,saquinho de suco de morango
11072,11111,farinha de trigo não  cheias
11073,11112,iorgurte natural
11074,11113,margarina    de sopa
11075,11114,ervilha seca partida
11076,11115,curcuma
11077,11116,caldo de knorr de frango
11078,11117,xic de açúcar
11079,11118,massas de pastel
11080,11119,gelatinas de uva
11081,11120,calabresa cortada em tiras
11082,11121,queijo  parmesão ou mussarela
11083,11122,sopa  de cebola
11084,11123,cogumelo cortado em
11085,11124,caldo de legumes ou
11086,11125,óleo e vinagre
11087,11126,creem cheese
11088,11127,coxa e sobrecoxas
11089,11128,bem  de orégano
11090,11129,colorau para dar cor
11091,11130,envelopes de sazón marrom
11092,11131,azeite de girassol
11093,11132,linguiça tipo toscana
11094,11133,hotelã
11095,11134,bananas  em cubos
11096,11135,com tampa
11097,11136,óleo para untar a fôrma
11098,11137,brigadeiro mococa
11099,11138,se  queijo
11100,11139,sabor galinha
11101,11140,geléia
11102,11141,caneca de óleo
11103,11142,biscoito champagne de
11104,11143,pimentão vermelho  cortado em
11105,11144,peito de frango cortado em bifes
11106,11145,acém  em cubos
11107,11146,arroz integral lavado e escorrido
11108,11147,palmito cortado em pedaços
11109,11148,amaranto em flocos
11110,11149,mel de engenho
11111,11150,ovo batidas com   de açúcar
11112,11151,dessalgada
11113,11152,confeti
11114,11153,assadas separadamente para um bolo
11115,11154,carne moida de primeira
11116,11155,um punhado de cheiro verde
11117,11156,chocolate meio amargo em raspas
11118,11157,a  pacotes de bolacha maizena
11119,11158,trigo fino
11120,11159,molho de tomate já pronto
11121,11160,alho em pasta sem sal
11122,11161,gotas de essência baunilha
11123,11162,temperos salsa
11124,11163,penne  al
11125,11164,secos e
11126,11165,caldo de galinha light
11127,11166,milho verde ou  espigas
11128,11167,cacho  de uva itália
11129,11168,atum enlatado
11130,11169,cheiro verde e manjericão
11131,11170,e  de  água quente
11132,11171,gelatinas de maracujá
11133,11172,farinha aveia
11134,11173,pimentão verde cortado em tiras finas
11135,11174,molho cheddar
11136,11175,e  de cachaça
11137,11176,vermute seco
11138,11177,farinheira
11139,11178,pimenta dedo de moça bem
11140,11179,gomo de linguiça calabresa em cubos
11141,11180,pão torrado
11142,11181,molho teriyaki
11143,11182,peito de frango  desfiado e
11144,11183,limão verde
11145,11184,pacotes de negresco
11146,11185,conhaque dreher
11147,11186,azeite para refogar a cebola
11148,11187,colorau ou açafrão
11149,11188,raso de óleo
11150,11189,cebola cortada fininha
11151,11190,manteiga ou margarina bem
11152,11191,leite -
11153,11192,gomos de calabresa defumada
11154,11193,água fria ou gelada
11155,11194,se  sal
11156,11195,nozmoscada em pó
11157,11196,massa de pão de queijo
11158,11197,massa para lasanha pré
11159,11198,açucar demerara
11160,11199,creme de leite ou maionese
11161,11200,linguiça fina de frango
11162,11201,fermento granulado para pães
11163,11202,manteigas
11164,11203,erva-cidreira
11165,11204,sticks de meu segredo maggi
11166,11205,batatas  em  finas
11167,11206,sopa cheias de requeijão
11168,11207,massa filo
11169,11208,colorau e cominho
11170,11209,aroma de morango
11171,11210,biscoito salgado
11172,11211,tempero baiano ou pimenta-do-reino
11173,11212,fermento biológico padaria
11174,11213,pimenta-branca
11175,11214,tomate  em cubos sem sementes
11176,11215,cortados em  bem finas
11177,11216,bacon cortado em quadradinhos
11178,11217,queijo meia cura ou mussarela
11179,11218,leite para molhar
11180,11219,chocolate meio amargo derretido em banho maria
11181,11220,ovo  para a massa
11182,11221,principalmente
11183,11222,peixe vermelho
11184,11223,a  azeitona
11185,11224,sopa bem  de leite em pó
11186,11225,bolinhas de chocolate
11187,11226,sorvete de creme nestlé
11188,11227,café de alecrim
11189,11228,tomate cortados em cubos sem sementes
11190,11229,quanto baste de coentro
11191,11230,sorvete do sabor que preferir
11192,11231,bacon frito em cubos
11193,11232,macarrão instantâneo de sua preferência
11194,11233,presunto magro cortado em cubinhos
11195,11234,banana maduras
11196,11235,farinha de glúten
11197,11236,salsa fresca bem
11198,11237,margarina e trigo para untar a forma
11199,11238,macarrão fetuccine
11200,11239,polpa de tomate de
11201,11240,óleo suficiente para dar ponto
11202,11241,goiabada para recheio
11203,11242,dobradinha cortada em tiras
11204,11243,noz-moscada  e temperos
11205,11244,knorr sabor galinha
11206,11245,açúcar ou açúcar mascavo
11207,11246,linguiça calabresa cortadas em
11208,11247,café de noz-moscada em pó
11209,11248,sardinha sem molho
11210,11249,cacau sem açúcar
11211,11250,bananas caturras bem maduras
11212,11251,pimentão cortado em tiras finas
11213,11252,pedaços de coxa e sobrecoxa
11214,11253,farofa de milho yoki
11215,11254,pouco de azeite
11216,11255,knor
11217,11256,pimentão e azeitona
11218,11257,bolo de coco
11219,11258,macaxeiras
11220,11259,casca  de  limões
11221,11260,acelga cortada
11222,11261,cravo - da - índia
11223,11262,raspas de tangerina
11224,11263,pimenta - de - cheiro
11225,11264,pacotes de biscoito maizena triturado
11226,11265,amora congelada
11227,11266,recheio :
11228,11267,peitos de frango   e desfiado
11229,11268,patinho em bifes
11230,11269,embalagem de gelatina de morango
11231,11270,ovo batidos como para pão de ló
11232,11271,biscoito de sal
11233,11272,tipo requeijão de açucar
11234,11273,descartáveis
11235,11274,galeto
11236,11275,champions
11237,11276,queijo parmesão em pedaços
11238,11277,leite para o pudim
11239,11278,tomate sem pele e sem semente  em cubinhos
11240,11279,sobras de feijão
11241,11280,queijo  de saquinho
11242,11281,filé de robalo
11243,11282,aroma de panetone
11244,11283,raminhos de coentro
11245,11284,maionese bem
11246,11285,maçã  e cortada em cubos
11247,11286,dueto milho verde e ervilha
11248,11287,alho  bem fino
11249,11288,macarrão talharim ou espaguete
11250,11289,açícar
11251,11290,suco pronto sabor morango
11252,11291,sazón nordeste
11253,11292,ameixa para decorar
11254,11293,repolho  cortado fininho
11255,11294,pasta de tomate
11256,11295,alcatra etc
11257,11296,couve em tiras finas
11258,11297,obs: ingredientes
11259,11298,cereja ao marrasquino
11260,11299,stick de maggi® meu segredo
11261,11300,peito de peru cortado em tirinhas
11262,11301,manteiga tirolez
11263,11302,pacotes bolacha maizena
11264,11303,macarrão instantâneo tipo miojo
11265,11304,caldo de galinha concentrado
11266,11305,porção de brócolis
11267,11306,laka
11268,11307,alga nori
11269,11308,suco de  limões  ou
11270,11309,ovo para a massa
11271,11310,porção de sal
11272,11311,peitos de frango já  e desfiados
11273,11312,batatas portuguesas
11274,11313,linguiça fresca sem pele
11275,11314,açúcar e coco
11276,11315,linguiça calabresa triturada
11277,11316,raspas do limão
11278,11317,catchup tradicional
11279,11318,ora-pro-nobis
11280,11319,gelatina do sabor que desejar
11281,11320,arroz parabolizado
11282,11321,abóbora de
11283,11322,concha de feijão
11284,11323,bacon cortado bem fininho
11285,11324,um repolho
11286,11325,chocolate meio amargo nestlé
11287,11326,açúcar cristal para a calda
11288,11327,batatinha  e
11289,11328,abóbora tipo moranga
11290,11329,alface lavadas
11291,11330,cebola  finas
11292,11331,sálvia e alecrim
11293,11332,pães de sal francês
